,ENCFF855XWL,ENCFF394ILT,ENCFF753UVR,ENCFF423HWS,ENCFF428XME,ENCFF827OWX,ENCFF119HDC,ENCFF424IRB,ENCFF346AVD,ENCFF983TON,ENCFF945PKC,ENCFF817OKW,ENCFF840BXH,ENCFF087HIG,ENCFF517MBY,ENCFF187MBB,ENCFF026RES,ENCFF613KZJ,ENCFF874LJS,ENCFF492AZH,ENCFF928HTH,ENCFF077WSJ,ENCFF977LKL,ENCFF564OCC,ENCFF811GWB,ENCFF622GIX,ENCFF141QVV,ENCFF437SBD,ENCFF702OQW,ENCFF296NWQ,ENCFF467YZL,ENCFF375GZN,ENCFF443YAW,ENCFF559ZBP,ENCFF601YUN,ENCFF959RYF,ENCFF865DDB,ENCFF567QQP,ENCFF075BWE,ENCFF434PBY,ENCFF785XEV,ENCFF470PDD,ENCFF995TKW,ENCFF625JKM,ENCFF463OCW,ENCFF645YXV,ENCFF754CFM,ENCFF538UNB,ENCFF889KIG,ENCFF946HWJ,ENCFF392GLP,ENCFF589FYO,ENCFF494FJB,ENCFF067MGG,ENCFF729CFS,ENCFF385QYX,ENCFF905HDC,ENCFF800IDT,ENCFF074PXG,ENCFF565UUV,ENCFF344UVE,ENCFF614WZC,ENCFF611QTT,ENCFF873NQS,ENCFF682HIM,ENCFF730IMW,ENCFF018VLM,ENCFF021WXP,ENCFF545SIA,ENCFF755NNR,ENCFF253JUY,ENCFF688ZST,ENCFF837PEP,ENCFF006ELI,ENCFF461VEI,ENCFF850VDF,ENCFF538RSM,ENCFF399REE,ENCFF062GEP,ENCFF434PFO,ENCFF080DVI,ENCFF141FGO,ENCFF513ONW,ENCFF101KOX,ENCFF794XRI,ENCFF354BKY,ENCFF697HYA,ENCFF343RGE,ENCFF652ODI,ENCFF375BRV,ENCFF985RQJ,ENCFF330FJJ,ENC4_96,ENCFF404KPA,ENCFF849AXD,ENCFF165FED,ENCFF379DIZ,ENCFF851ANC,ENCFF572XTJ,ENCFF154DXX,ENCFF025FWJ,ENCFF029ISG,ENCFF161OLK,ENCFF671ZNH,ENCFF445FDO,ENCFF721EFA,ENCFF467CBW,ENCFF102FBO,ENCFF806AZX,ENCFF493QIX,ENCFF019UKW,ENCFF416PRK,ENCFF249CRJ,ENCFF412MPY,ENCFF012JGW,ENCFF242CUN,ENCFF827ROM,ENCFF862HPX,ENCFF378UCJ,ENCFF221TXA,ENCFF585ZQW,ENCFF065WRR,ENCFF956BAL,ENCFF385QZD,ENCFF498GDT,ENCFF991OTZ,ENCFF520TSX,ENCFF174IVI,ENCFF993DXL,ENCFF584KCO,ENCFF156WYO,ENCFF596SHW,ENCFF045TDA,ENCFF576ASU,ENC4_100,ENCFF820WYV,ENCFF588XBZ,ENC4_98,ENCFF971DKB,ENCFF544EMI,ENCFF042BAS,ENCFF317BBO,ENCFF495VKU,ENCFF376TSX,ENCFF123PWO,ENCFF723WVP,ENCFF118WQY,ENCFF243NHM,ENCFF076HOW,ENCFF686YKV,ENCFF813YRI,ENCFF766VLD
MIR6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6509,0,2,1,0,0,0,1,1,0,2,1,1,1,1,1,0,4,1,1,1,0,1,1,1,1,1,2,2,5,0,4,1,0,0,0,0,0,1,0,3,1,1,0,4,0,1,0,4,3,1,0,0,2,0,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,1,2,10,54,42,0,1,0,0,1,0,0,0,3,0,3,10,5,8,4,4,5,5,0,1,0,1,0,2,1,2,1,0,2,1,3,0,0,0,0,1,0,2,0,0,1,0,1,0,10,10,0,13,6,0,3,0,0,0,3,3,0,0,2,0,0,0,0
MIR8063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3118-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6784,1,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,1,5,0,1,0,0,1,1,2,0,0,0,0,4,3,0,0,0,0,0,1,1,1,0,1,0,1,1,2,2,1,5,0,0,0,0,1,0,1,1,0,0,1,0,1
MIR7854,2,15,1,0,2,1,0,4,1,0,18,0,1,0,2,1,11,0,2,0,3,0,15,21,9,2,4,0,0,2,3,0,0,0,0,2,7,10,8,10,2,0,4,0,0,8,6,11,0,2,2,2,4,0,0,1,1,1,1,0,0,0,2,5,0,0,3,0,0,1,1,0,0,1,0,0,10,8,1,0,2,2,6,4,2,1,15,30,17,1,2,4,2,10,9,4,3,14,33,46,104,68,140,75,50,58,35,46,47,19,0,3,3,1,12,14,7,18,10,6,2,19,2,1,3,0,9,3,5,5,0,1,0,27,21,8,31,21,2,2,3,2,5,6,0,0,1,3,1,3,1,4
MIR6833,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,1,1,2,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,1,1,2,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,4,1,2,4,2,2,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
MIR6724-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,16,8,1,2,8,5,0,0,0,0,0,7,10,3,5,11,6,1,1,1,1,1,0,5,2,0,0,2,17,5,1,0,1,3,1,0,1,1,1,2,3,2,5,0,0,0,57,39,0,13,8,0,2,0,2,3,0,1,2,0,0,8,4,0,0
MIR6891,0,0,0,0,1,0,2,4,1,2,1,2,0,0,1,0,0,0,1,0,0,2,7,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,1,7,19,14,0,0,3,2,0,1,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,19,11,0,0,0,1,1,14,9,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0
MIR3687-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6894,11,38,1,4,3,3,27,1,3,6,13,21,3,2,7,5,17,4,6,3,4,12,13,10,17,1,5,3,2,4,8,5,2,0,1,3,7,5,11,6,15,1,0,2,3,7,3,5,4,2,1,15,20,4,2,4,2,0,3,2,1,2,4,9,6,0,2,2,1,4,0,3,1,1,2,1,5,3,3,0,1,3,4,0,2,2,10,21,7,3,2,4,3,2,0,0,1,2,4,5,4,12,2,4,3,3,5,2,3,7,6,3,1,5,11,18,5,2,4,1,8,11,4,1,0,0,29,18,7,10,4,6,2,62,47,22,52,36,30,9,0,7,9,16,4,4,3,11,23,17,2,1
MIR6165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8077,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6134,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6806,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,2,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,3,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0
MIR7845,5,19,2,0,4,2,10,2,1,11,12,14,1,3,2,2,23,1,3,3,2,19,11,21,12,5,1,1,0,2,13,4,0,2,0,1,3,15,2,19,21,5,2,3,4,4,3,11,1,2,1,12,24,3,1,0,1,0,4,2,5,3,3,3,4,0,8,11,2,2,2,2,1,0,4,1,4,5,1,1,4,3,7,1,10,2,19,63,26,8,4,26,11,5,7,1,1,2,2,0,3,3,2,4,0,0,0,13,5,14,4,3,7,4,12,8,9,0,0,2,4,4,2,1,0,4,19,32,17,29,4,2,1,106,81,11,137,75,11,14,1,11,25,26,3,2,4,6,5,7,7,9
MIR8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6739,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,1,3,0,1,1,2,5,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,2,1,3,0,1,1,0,0,1,5,1,0,0,4,1,1,0,0
MIR6770-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,0,0,0,0,0,2,1,1,1,0,0,0,3,0,0,0,0,1,1,0,4,1
MIR6827,4,36,6,0,1,1,8,0,1,2,4,2,0,0,0,0,1,3,2,1,0,1,2,2,1,0,0,1,2,5,1,1,1,1,1,3,1,0,3,3,8,2,1,1,3,1,4,0,0,2,1,5,25,4,1,3,1,0,4,2,1,3,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,1,1,2,0,1,5,0,0,0,0,1,4,1,0,1,0,0,0,2,0,2,9,0,0,0,0,0,4,4,4,17,8,1,1,4,17,4,0,0,6,2,4,0,2,0,0,35,15,2,0,9,4,3,11,9,6,9,8,16,8,4,6,2,6,6,2,0,3,6,15,0,1
MIR6719,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6786,0,6,0,0,0,0,5,1,0,2,3,7,1,0,0,0,0,1,1,1,1,4,0,6,2,1,2,3,0,1,0,0,0,2,1,1,0,1,1,4,1,0,0,1,1,2,1,1,0,3,1,4,7,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,2,1,0,2,0,2,1,10,2,0,0,6,2,1,0,0,0,0,4,4,7,10,12,8,3,3,3,3,4,5,3,4,1,1,15,8,14,4,2,0,6,6,0,0,0,1,12,20,4,4,0,1,1,45,26,3,50,30,1,3,2,3,13,11,2,0,1,6,6,4,0,3
MIR6738,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,17,15,5,8,3,1,3,1,0,1,3,1,1,0,1,0,0,1,0
MIR5701-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6811,4,8,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,5,14,0,0,0,0,10,3,0,1,0,0,1,8,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,16,20,20,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,2,4,3,6,0,0,0,2,2,1,11,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0
MIR6817,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MIR6846,1,1,1,2,0,0,7,1,2,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,3,3,0,3,0,12,7,1,0,1,1,0,0,0,0,0,0,2,8,0,0,5,0,1,1,0,0,0,0,1,0,0,0,2,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0
MIR8081,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6746,7,35,2,6,11,4,31,2,4,12,17,34,0,0,1,0,6,1,1,1,0,1,3,0,5,0,2,1,0,4,1,3,1,1,3,10,8,2,0,4,6,0,0,0,1,0,2,3,0,3,0,2,4,5,1,2,2,2,0,0,0,0,1,1,1,1,3,1,2,0,0,0,0,2,4,3,2,1,2,2,1,5,3,0,1,0,0,3,0,1,10,13,10,2,1,0,0,2,0,10,3,4,7,6,2,9,4,1,2,2,14,5,0,2,18,29,18,4,1,7,1,3,0,1,1,0,21,11,1,2,19,14,19,52,30,0,10,5,2,2,18,38,1,4,1,1,10,4,2,4,1,1
MIR7850,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,5,1,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,19,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MIR8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6731,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,15,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,2,0,0,3,1,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,20,81,45,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,5,4,0,0,0,1,1,0,0,0,0,0,0,0,1,3,5,0,0
MIR6076,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
